4	4	20852	10426	20929	10464	20930	10504	20931	10466	
4	4	20854	10427	20931	10465	20932	10505	20933	10467	
4	4	20856	10428	20933	10466	20934	10506	20935	10468	
4	4	20858	10429	20935	10467	20936	10507	20937	10469	
4	4	20860	10430	20937	10468	20938	10508	20939	10470	
4	4	20862	10431	20939	10469	20940	10509	20941	10471	
4	4	20864	10432	20941	10470	20942	10510	20943	10472	
4	4	20866	10433	20943	10471	20944	10511	20945	10473	
4	4	20868	10434	20945	10472	20946	10512	20947	10474	
4	4	20870	10435	20947	10473	20948	10513	20949	10475	
4	4	20872	10436	20949	10474	20950	10514	20951	10476	
4	4	20874	10437	20951	10475	20952	10515	20953	10477	
4	4	20876	10438	20953	10476	20954	10516	20955	10478	
4	4	20878	10439	20955	10477	20956	10517	20957	10479	
4	4	20880	10440	20957	10478	20958	10518	20959	10480	
4	4	20882	10441	20959	10479	20960	10519	20961	10481	
4	4	20884	10442	20961	10480	20962	10520	20963	10482	
4	4	20886	10443	20963	10481	20964	10521	20965	10483	
4	4	20888	10444	20965	10482	20966	10522	20967	10484	
4	4	20890	10445	20967	10483	20968	10523	20969	10485	
4	4	20892	10446	20969	10484	20970	10524	20971	10486	
4	4	20894	10447	20971	10485	20972	10525	20973	10487	
4	4	20896	10448	20973	10486	20974	10526	20975	10488	
4	4	20898	10449	20975	10487	20976	10527	20977	10489	
4	4	20900	10450	20977	10488	20978	10528	20979	10490	
4	4	20902	10451	20979	10489	20980	10529	20981	10491	
3	3	20904	10452	20981	10490	20982	10530	
4	4	20906	10453	20983	16806	20984	10531	20985	10493	
4	4	20908	10454	20985	10492	20986	10532	20987	10494	
4	4	20910	10455	20987	10493	20988	10533	20989	10495	
4	4	20912	10456	20989	10494	20990	10534	20991	10496	
4	4	20914	10457	20991	10495	20992	10535	20993	10497	
4	4	20916	10458	20993	10496	20994	10536	20995	10498	
4	4	20918	10459	20995	10497	20996	10537	20997	10499	
4	4	20920	10460	20997	10498	20998	10538	20999	10500	
4	4	20922	10461	20999	10499	21000	10539	21001	10501	
4	4	20924	10462	21001	10500	21002	10540	21003	10502	
4	4	20926	10463	21003	10501	21004	10541	21005	10503	
4	4	20928	10464	21005	10502	21006	10542	21007	10504	
4	4	20930	10465	21007	10503	21008	10543	21009	10505	
4	4	20932	10466	21009	10504	21010	10544	21011	10506	
4	4	20934	10467	21011	10505	21012	10545	21013	10507	
4	4	20936	10468	21013	10506	21014	10546	21015	10508	
4	4	20938	10469	21015	10507	21016	10547	21017	10509	
4	4	20940	10470	21017	10508	21018	10548	21019	10510	
4	4	20942	10471	21019	10509	21020	10549	21021	10511	
4	4	20944	10472	21021	10510	21022	10550	21023	10512	
4	4	20946	10473	21023	10511	21024	10551	21025	10513	
4	4	20948	10474	21025	10512	21026	10552	21027	10514	
4	4	20950	10475	21027	10513	21028	10553	21029	10515	
4	4	20952	10476	21029	10514	21030	10554	21031	10516	
4	4	20954	10477	21031	10515	21032	10555	21033	10517	
4	4	20956	10478	21033	10516	21034	10556	21035	10518	
4	4	20958	10479	21035	10517	21036	10557	21037	10519	
4	4	20960	10480	21037	10518	21038	10558	21039	10520	
4	4	20962	10481	21039	10519	21040	10559	21041	10521	
4	4	20964	10482	21041	10520	21042	10560	21043	10522	
4	4	20966	10483	21043	10521	21044	10561	21045	10523	
4	4	20968	10484	21045	10522	21046	10562	21047	10524	
4	4	20970	10485	21047	10523	21048	10563	21049	10525	
4	4	20972	10486	21049	10524	21050	10564	21051	10526	
4	4	20974	10487	21051	10525	21052	10565	21053	10527	
4	4	20976	10488	21053	10526	21054	10566	21055	10528	
4	4	20978	10489	21055	10527	21056	10567	21057	10529	
4	4	20980	10490	21057	10528	21058	10568	21059	10530	
3	3	20982	10491	21059	10529	21060	10569	
4	4	20984	10492	21061	16807	21062	10570	21063	10532	
4	4	20986	10493	21063	10531	21064	10571	21065	10533	
4	4	20988	10494	21065	10532	21066	10572	21067	10534	
4	4	20990	10495	21067	10533	21068	10573	21069	10535	
4	4	20992	10496	21069	10534	21070	10574	21071	10536	
4	4	20994	10497	21071	10535	21072	10575	21073	10537	
4	4	20996	10498	21073	10536	21074	10576	21075	10538	
4	4	20998	10499	21075	10537	21076	10577	21077	10539	
4	4	21000	10500	21077	10538	21078	10578	21079	10540	
4	4	21002	10501	21079	10539	21080	10579	21081	10541	
4	4	21004	10502	21081	10540	21082	10580	21083	10542	
4	4	21006	10503	21083	10541	21084	10581	21085	10543	
4	4	21008	10504	21085	10542	21086	10582	21087	10544	
4	4	21010	10505	21087	10543	21088	10583	21089	10545	
4	4	21012	10506	21089	10544	21090	10584	21091	10546	
4	4	21014	10507	21091	10545	21092	10585	21093	10547	
4	4	21016	10508	21093	10546	21094	10586	21095	10548	
4	4	21018	10509	21095	10547	21096	10587	21097	10549	
4	4	21020	10510	21097	10548	21098	10588	21099	10550	
4	4	21022	10511	21099	10549	21100	10589	21101	10551	
4	4	21024	10512	21101	10550	21102	10590	21103	10552	
4	4	21026	10513	21103	10551	21104	10591	21105	10553	
4	4	21028	10514	21105	10552	21106	10592	21107	10554	
4	4	21030	10515	21107	10553	21108	10593	21109	10555	
4	4	21032	10516	21109	10554	21110	10594	21111	10556	
4	4	21034	10517	21111	10555	21112	10595	21113	10557	
4	4	21036	10518	21113	10556	21114	10596	21115	10558	
4	4	21038	10519	21115	10557	21116	10597	21117	10559	
4	4	21040	10520	21117	10558	21118	10598	21119	10560	
4	4	21042	10521	21119	10559	21120	10599	21121	10561	
4	4	21044	10522	21121	10560	21122	10600	21123	10562	
4	4	21046	10523	21123	10561	21124	10601	21125	10563	
4	4	21048	10524	21125	10562	21126	10602	21127	10564	
4	4	21050	10525	21127	10563	21128	10603	21129	10565	
4	4	21052	10526	21129	10564	21130	10604	21131	10566	
4	4	21054	10527	21131	10565	21132	10605	21133	10567	
4	4	21056	10528	21133	10566	21134	10606	21135	10568	
4	4	21058	10529	21135	10567	21136	10607	21137	10569	
3	3	21060	10530	21137	10568	21138	10608	
4	4	21062	10531	21139	16808	21140	10609	21141	10571	
4	4	21064	10532	21141	10570	21142	10610	21143	10572	
4	4	21066	10533	21143	10571	21144	10611	21145	10573	
4	4	21068	10534	21145	10572	21146	10612	21147	10574	
4	4	21070	10535	21147	10573	21148	10613	21149	10575	
4	4	21072	10536	21149	10574	21150	10614	21151	10576	
4	4	21074	10537	21151	10575	21152	10615	21153	10577	
4	4	21076	10538	21153	10576	21154	10616	21155	10578	
4	4	21078	10539	21155	10577	21156	10617	21157	10579	
4	4	21080	10540	21157	10578	21158	10618	21159	10580	
4	4	21082	10541	21159	10579	21160	10619	21161	10581	
4	4	21084	10542	21161	10580	21162	10620	21163	10582	
4	4	21086	10543	21163	10581	21164	10621	21165	10583	
4	4	21088	10544	21165	10582	21166	10622	21167	10584	
4	4	21090	10545	21167	10583	21168	10623	21169	10585	
4	4	21092	10546	21169	10584	21170	10624	21171	10586	
4	4	21094	10547	21171	10585	21172	10625	21173	10587	
4	4	21096	10548	21173	10586	21174	10626	21175	10588	
4	4	21098	10549	21175	10587	21176	10627	21177	10589	
4	4	21100	10550	21177	10588	21178	10628	21179	10590	
4	4	21102	10551	21179	10589	21180	10629	21181	10591	
4	4	21104	10552	21181	10590	21182	10630	21183	10592	
4	4	21106	10553	21183	10591	21184	10631	21185	10593	
4	4	21108	10554	21185	10592	21186	10632	21187	10594	
4	4	21110	10555	21187	10593	21188	10633	21189	10595	
4	4	21112	10556	21189	10594	21190	10634	21191	10596	
4	4	21114	10557	21191	10595	21192	10635	21193	10597	
4	4	21116	10558	21193	10596	21194	10636	21195	10598	
4	4	21118	10559	21195	10597	21196	10637	21197	10599	
4	4	21120	10560	21197	10598	21198	10638	21199	10600	
4	4	21122	10561	21199	10599	21200	10639	21201	10601	
4	4	21124	10562	21201	10600	21202	10640	21203	10602	
4	4	21126	10563	21203	10601	21204	10641	21205	10603	
4	4	21128	10564	21205	10602	21206	10642	21207	10604	
4	4	21130	10565	21207	10603	21208	10643	21209	10605	
4	4	21132	10566	21209	10604	21210	10644	21211	10606	
4	4	21134	10567	21211	10605	21212	10645	21213	10607	
4	4	21136	10568	21213	10606	21214	10646	21215	10608	
3	3	21138	10569	21215	10607	21216	10647	
4	4	15134	7567	21140	10570	21217	16809	21218	10610	
4	4	15137	7568	21142	10571	21218	10609	21219	10611	
4	4	15139	7569	21144	10572	21219	10610	21220	10612	
4	4	15141	7570	21146	10573	21220	10611	21221	10613	
4	4	15143	7571	21148	10574	21221	10612	21222	10614	
4	4	15145	7572	21150	10575	21222	10613	21223	10615	
4	4	15147	7573	21152	10576	21223	10614	21224	10616	
4	4	15149	7574	21154	10577	21224	10615	21225	10617	
4	4	15151	7575	21156	10578	21225	10616	21226	10618	
4	4	15153	7576	21158	10579	21226	10617	21227	10619	
4	4	15155	7577	21160	10580	21227	10618	21228	10620	
4	4	15157	7578	21162	10581	21228	10619	21229	10621	
4	4	15159	7579	21164	10582	21229	10620	21230	10622	
4	4	15161	7580	21166	10583	21230	10621	21231	10623	
4	4	15163	7581	21168	10584	21231	10622	21232	10624	
4	4	15165	7582	21170	10585	21232	10623	21233	10625	
4	4	15167	7583	21172	10586	21233	10624	21234	10626	
4	4	15169	7584	21174	10587	21234	10625	21235	10627	
4	4	15171	7585	21176	10588	21235	10626	21236	10628	
4	4	15173	7586	21178	10589	21236	10627	21237	10629	
4	4	15175	7587	21180	10590	21237	10628	21238	10630	
4	4	15177	7588	21182	10591	21238	10629	21239	10631	
4	4	15179	7589	21184	10592	21239	10630	21240	10632	
4	4	15181	7590	21186	10593	21240	10631	21241	10633	
4	4	15183	7591	21188	10594	21241	10632	21242	10634	
4	4	15185	7592	21190	10595	21242	10633	21243	10635	
4	4	15187	7593	21192	10596	21243	10634	21244	10636	
4	4	15189	7594	21194	10597	21244	10635	21245	10637	
4	4	15191	7595	21196	10598	21245	10636	21246	10638	
4	4	15193	7596	21198	10599	21246	10637	21247	10639	
4	4	15195	7597	21200	10600	21247	10638	21248	10640	
4	4	15197	7598	21202	10601	21248	10639	21249	10641	
4	4	15199	7599	21204	10602	21249	10640	21250	10642	
4	4	15201	7600	21206	10603	21250	10641	21251	10643	
4	4	15203	7601	21208	10604	21251	10642	21252	10644	
4	4	15205	7602	21210	10605	21252	10643	21253	10645	
4	4	15207	7603	21212	10606	21253	10644	21254	10646	
4	4	15209	7604	21214	10607	21254	10645	21255	10647	
3	3	15210	7605	21216	10608	21255	10646	
4	4	6007	3004	15213	7606	21256	10649	21257	10687	
4	4	15216	7607	21256	10648	21258	10650	21259	10688	
4	4	15219	7608	21258	10649	21260	10651	21261	10689	
4	4	15222	7609	21260	10650	21262	10652	21263	10690	
4	4	15225	7610	21262	10651	21264	10653	21265	10691	
4	4	15228	7611	21264	10652	21266	10654	21267	10692	
4	4	15231	7612	21266	10653	21268	10655	21269	10693	
4	4	15234	7613	21268	10654	21270	10656	21271	10694	
4	4	15237	7614	21270	10655	21272	10657	21273	10695	
4	4	15240	7615	21272	10656	21274	10658	21275	10696	
4	4	15243	7616	21274	10657	21276	10659	21277	10697	
4	4	15246	7617	21276	10658	21278	10660	21279	10698	
4	4	15249	7618	21278	10659	21280	10661	21281	10699	
4	4	15252	7619	21280	10660	21282	10662	21283	10700	
4	4	15255	7620	21282	10661	21284	10663	21285	10701	
4	4	15258	7621	21284	10662	21286	10664	21287	10702	
4	4	15261	7622	21286	10663	21288	10665	21289	10703	
4	4	15264	7623	21288	10664	21290	10666	21291	10704	
4	4	15267	7624	21290	10665	21292	10667	21293	10705	
4	4	15270	7625	21292	10666	21294	10668	21295	10706	
4	4	15273	7626	21294	10667	21296	10669	21297	10707	
4	4	15276	7627	21296	10668	21298	10670	21299	10708	
4	4	15279	7628	21298	10669	21300	10671	21301	10709	
4	4	15282	7629	21300	10670	21302	10672	21303	10710	
4	4	15285	7630	21302	10671	21304	10673	21305	10711	
4	4	15288	7631	21304	10672	21306	10674	21307	10712	
4	4	15291	7632	21306	10673	21308	10675	21309	10713	
4	4	15294	7633	21308	10674	21310	10676	21311	10714	
4	4	15297	7634	21310	10675	21312	10677	21313	10715	
4	4	15300	7635	21312	10676	21314	10678	21315	10716	
4	4	15303	7636	21314	10677	21316	10679	21317	10717	
4	4	15306	7637	21316	10678	21318	10680	21319	10718	
4	4	15309	7638	21318	10679	21320	10681	21321	10719	
4	4	15312	7639	21320	10680	21322	10682	21323	10720	
4	4	15315	7640	21322	10681	21324	10683	21325	10721	
4	4	15318	7641	21324	10682	21326	10684	21327	10722	
4	4	15321	7642	21326	10683	21328	10685	21329	10723	
4	4	15324	7643	21328	10684	21330	10686	21331	10724	
3	3	15326	7644	21330	10685	21332	10725	
4	4	6009	3005	21257	10648	21333	10688	21334	10726	
4	4	21259	10649	21333	10687	21335	10689	21336	10727	
4	4	21261	10650	21335	10688	21337	10690	21338	10728	
4	4	21263	10651	21337	10689	21339	10691	21340	10729	
4	4	21265	10652	21339	10690	21341	10692	21342	10730	
4	4	21267	10653	21341	10691	21343	10693	21344	10731	
4	4	21269	10654	21343	10692	21345	10694	21346	10732	
4	4	21271	10655	21345	10693	21347	10695	21348	10733	
4	4	21273	10656	21347	10694	21349	10696	21350	10734	
4	4	21275	10657	21349	10695	21351	10697	21352	10735	
4	4	21277	10658	21351	10696	21353	10698	21354	10736	
4	4	21279	10659	21353	10697	21355	10699	21356	10737	
4	4	21281	10660	21355	10698	21357	10700	21358	10738	
4	4	21283	10661	21357	10699	21359	10701	21360	10739	
4	4	21285	10662	21359	10700	21361	10702	21362	10740	
4	4	21287	10663	21361	10701	21363	10703	21364	10741	
4	4	21289	10664	21363	10702	21365	10704	21366	10742	
4	4	21291	10665	21365	10703	21367	10705	21368	10743	
4	4	21293	10666	21367	10704	21369	10706	21370	10744	
4	4	21295	10667	21369	10705	21371	10707	21372	10745	
4	4	21297	10668	21371	10706	21373	10708	21374	10746	
4	4	21299	10669	21373	10707	21375	10709	21376	10747	
4	4	21301	10670	21375	10708	21377	10710	21378	10748	
4	4	21303	10671	21377	10709	21379	10711	21380	10749	
4	4	21305	10672	21379	10710	21381	10712	21382	10750	
4	4	21307	10673	21381	10711	21383	10713	21384	10751	
4	4	21309	10674	21383	10712	21385	10714	21386	10752	
4	4	21311	10675	21385	10713	21387	10715	21388	10753	
4	4	21313	10676	21387	10714	21389	10716	21390	10754	
4	4	21315	10677	21389	10715	21391	10717	21392	10755	
4	4	21317	10678	21391	10716	21393	10718	21394	10756	
4	4	21319	10679	21393	10717	21395	10719	21396	10757	
4	4	21321	10680	21395	10718	21397	10720	21398	10758	
4	4	21323	10681	21397	10719	21399	10721	21400	10759	
4	4	21325	10682	21399	10720	21401	10722	21402	10760	
4	4	21327	10683	21401	10721	21403	10723	21404	10761	
4	4	21329	10684	21403	10722	21405	10724	21406	10762	
4	4	21331	10685	21405	10723	21407	10725	21408	10763	
3	3	21332	10686	21407	10724	21409	10764	
4	4	6011	3006	21334	10687	21410	10727	21411	10765	
4	4	21336	10688	21410	10726	21412	10728	21413	10766	
4	4	21338	10689	21412	10727	21414	10729	21415	10767	
4	4	21340	10690	21414	10728	21416	10730	21417	10768	
4	4	21342	10691	21416	10729	21418	10731	21419	10769	
4	4	21344	10692	21418	10730	21420	10732	21421	10770	
4	4	21346	10693	21420	10731	21422	10733	21423	10771	
4	4	21348	10694	21422	10732	21424	10734	21425	10772	
4	4	21350	10695	21424	10733	21426	10735	21427	10773	
4	4	21352	10696	21426	10734	21428	10736	21429	10774	
4	4	21354	10697	21428	10735	21430	10737	21431	10775	
4	4	21356	10698	21430	10736	21432	10738	21433	10776	
4	4	21358	10699	21432	10737	21434	10739	21435	10777	
4	4	21360	10700	21434	10738	21436	10740	21437	10778	
4	4	21362	10701	21436	10739	21438	10741	21439	10779	
4	4	21364	10702	21438	10740	21440	10742	21441	10780	
4	4	21366	10703	21440	10741	21442	10743	21443	10781	
4	4	21368	10704	21442	10742	21444	10744	21445	10782	
4	4	21370	10705	21444	10743	21446	10745	21447	10783	
4	4	21372	10706	21446	10744	21448	10746	21449	10784	
4	4	21374	10707	21448	10745	21450	10747	21451	10785	
4	4	21376	10708	21450	10746	21452	10748	21453	10786	
4	4	21378	10709	21452	10747	21454	10749	21455	10787	
4	4	21380	10710	21454	10748	21456	10750	21457	10788	
4	4	21382	10711	21456	10749	21458	10751	21459	10789	
4	4	21384	10712	21458	10750	21460	10752	21461	10790	
4	4	21386	10713	21460	10751	21462	10753	21463	10791	
4	4	21388	10714	21462	10752	21464	10754	21465	10792	
4	4	21390	10715	21464	10753	21466	10755	21467	10793	
4	4	21392	10716	21466	10754	21468	10756	21469	10794	
4	4	21394	10717	21468	10755	21470	10757	21471	10795	
4	4	21396	10718	21470	10756	21472	10758	21473	10796	
4	4	21398	10719	21472	10757	21474	10759	21475	10797	
4	4	21400	10720	21474	10758	21476	10760	21477	10798	
4	4	21402	10721	21476	10759	21478	10761	21479	10799	
4	4	21404	10722	21478	10760	21480	10762	21481	10800	
4	4	21406	10723	21480	10761	21482	10763	21483	10801	
4	4	21408	10724	21482	10762	21484	10764	21485	10802	
3	3	21409	10725	21484	10763	21486	10803	
4	4	6013	3007	21411	10726	21487	10766	21488	10804	
4	4	21413	10727	21487	10765	21489	10767	21490	10805	
4	4	21415	10728	21489	10766	21491	10768	21492	10806	
4	4	21417	10729	21491	10767	21493	10769	21494	10807	
4	4	21419	10730	21493	10768	21495	10770	21496	10808	
4	4	21421	10731	21495	10769	21497	10771	21498	10809	
4	4	21423	10732	21497	10770	21499	10772	21500	10810	
4	4	21425	10733	21499	10771	21501	10773	21502	10811	
4	4	21427	10734	21501	10772	21503	10774	21504	10812	
4	4	21429	10735	21503	10773	21505	10775	21506	10813	
4	4	21431	10736	21505	10774	21507	10776	21508	10814	
4	4	21433	10737	21507	10775	21509	10777	21510	10815	
4	4	21435	10738	21509	10776	21511	10778	21512	10816	
4	4	21437	10739	21511	10777	21513	10779	21514	10817	
4	4	21439	10740	21513	10778	21515	10780	21516	10818	
4	4	21441	10741	21515	10779	21517	10781	21518	10819	
4	4	21443	10742	21517	10780	21519	10782	21520	10820	
4	4	21445	10743	21519	10781	21521	10783	21522	10821	
4	4	21447	10744	21521	10782	21523	10784	21524	10822	
4	4	21449	10745	21523	10783	21525	10785	21526	10823	
4	4	21451	10746	21525	10784	21527	10786	21528	10824	
4	4	21453	10747	21527	10785	21529	10787	21530	10825	
4	4	21455	10748	21529	10786	21531	10788	21532	10826	
4	4	21457	10749	21531	10787	21533	10789	21534	10827	
4	4	21459	10750	21533	10788	21535	10790	21536	10828	
4	4	21461	10751	21535	10789	21537	10791	21538	10829	
4	4	21463	10752	21537	10790	21539	10792	21540	10830	
4	4	21465	10753	21539	10791	21541	10793	21542	10831	
4	4	21467	10754	21541	10792	21543	10794	21544	10832	
4	4	21469	10755	21543	10793	21545	10795	21546	10833	
4	4	21471	10756	21545	10794	21547	10796	21548	10834	
4	4	21473	10757	21547	10795	21549	10797	21550	10835	
4	4	21475	10758	21549	10796	21551	10798	21552	10836	
4	4	21477	10759	21551	10797	21553	10799	21554	10837	
4	4	21479	10760	21553	10798	21555	10800	21556	10838	
4	4	21481	10761	21555	10799	21557	10801	21558	10839	
4	4	21483	10762	21557	10800	21559	10802	21560	10840	
4	4	21485	10763	21559	10801	21561	10803	21562	10841	
3	3	21486	10764	21561	10802	21563	10842	
4	4	6015	3008	21488	10765	21564	10805	21565	10843	
4	4	21490	10766	21564	10804	21566	10806	21567	10844	
4	4	21492	10767	21566	10805	21568	10807	21569	10845	
4	4	21494	10768	21568	10806	21570	10808	21571	10846	
4	4	21496	10769	21570	10807	21572	10809	21573	10847	
4	4	21498	10770	21572	10808	21574	10810	21575	10848	
4	4	21500	10771	21574	10809	21576	10811	21577	10849	
4	4	21502	10772	21576	10810	21578	10812	21579	10850	
4	4	21504	10773	21578	10811	21580	10813	21581	10851	
4	4	21506	10774	21580	10812	21582	10814	21583	10852	
4	4	21508	10775	21582	10813	21584	10815	21585	10853	
4	4	21510	10776	21584	10814	21586	10816	21587	10854	
4	4	21512	10777	21586	10815	21588	10817	21589	10855	
4	4	21514	10778	21588	10816	21590	10818	21591	10856	
4	4	21516	10779	21590	10817	21592	10819	21593	10857	
4	4	21518	10780	21592	10818	21594	10820	21595	10858	
4	4	21520	10781	21594	10819	21596	10821	21597	10859	
4	4	21522	10782	21596	10820	21598	10822	21599	10860	
4	4	21524	10783	21598	10821	21600	10823	21601	10861	
4	4	21526	10784	21600	10822	21602	10824	21603	10862	
4	4	21528	10785	21602	10823	21604	10825	21605	10863	
4	4	21530	10786	21604	10824	21606	10826	21607	10864	
4	4	21532	10787	21606	10825	21608	10827	21609	10865	
4	4	21534	10788	21608	10826	21610	10828	21611	10866	
4	4	21536	10789	21610	10827	21612	10829	21613	10867	
4	4	21538	10790	21612	10828	21614	10830	21615	10868	
4	4	21540	10791	21614	10829	21616	10831	21617	10869	
4	4	21542	10792	21616	10830	21618	10832	21619	10870	
4	4	21544	10793	21618	10831	21620	10833	21621	10871	
4	4	21546	10794	21620	10832	21622	10834	21623	10872	
4	4	21548	10795	21622	10833	21624	10835	21625	10873	
4	4	21550	10796	21624	10834	21626	10836	21627	10874	
4	4	21552	10797	21626	10835	21628	10837	21629	10875	
4	4	21554	10798	21628	10836	21630	10838	21631	10876	
