3	3	16242	7309	19922	9315	30791	16265	
3	3	26677	13379	30029	15683	30795	20099	
3	3	30796	17253	30797	16490	30798	24643	
3	3	6003	2423	9413	3944	12717	5518	
3	3	5390	2164	11320	4869	30799	16306	
3	3	5396	2166	11325	4871	30800	16309	
3	3	5393	2165	11330	4873	30801	16311	
3	3	5399	2167	11335	4875	30802	16313	
3	3	5192	2071	30803	17260	30804	24842	
3	3	26822	13493	29242	15137	30805	24885	
3	3	21852	10376	24322	11884	30806	23683	
3	3	21855	10377	24325	11888	30807	23684	
3	3	15400	6858	29968	15644	30808	20968	
3	3	20232	9493	28729	14783	30809	19798	
3	3	20233	9494	28731	14784	30810	19799	
3	3	20234	9495	28733	14785	30811	19800	
3	3	20235	9496	28735	14786	30812	19801	
3	3	8518	3538	8650	3601	30813	26421	
3	3	8286	3434	24629	12082	30814	22683	
3	3	10031	4224	24051	11700	30815	21022	
3	3	10029	4223	24052	11701	30816	21023	
3	3	10039	4227	24053	11702	30817	21024	
3	3	9073	3797	29802	15527	30818	17209	
3	3	30819	21303	30820	19605	30821	19198	
3	3	7104	2898	30822	16298	30823	19254	
3	3	30100	15739	30824	18503	30825	16295	
3	3	7110	2900	30826	16296	30827	19253	
3	3	30098	15737	30828	18505	30829	16297	
3	3	7107	2899	30825	16292	30830	19255	
3	3	30099	15738	30826	16293	30831	18506	
3	3	7113	2901	30829	16294	30832	19252	
3	3	30101	15740	30822	16291	30833	18504	
3	3	25914	12883	30834	21558	30835	25803	
3	3	25916	12884	30836	21559	30837	25804	
3	3	30838	18667	30839	16757	30840	20339	
3	3	30841	18668	30842	16758	30843	20340	
3	3	30844	18669	30845	16759	30846	20341	
3	3	30847	18670	30848	16760	30849	20342	
3	3	2970	1129	27232	13747	30850	23688	
3	3	13884	6098	30799	16271	30851	16307	
3	3	28711	14770	30851	16306	30852	18191	
3	3	24384	11932	28713	14771	30853	16309	
3	3	13886	6099	30800	16272	30853	16308	
3	3	28709	14769	30854	18193	30855	16311	
3	3	30801	16273	30855	16310	30856	18826	
3	3	28715	14772	30857	18196	30858	16313	
3	3	5780	2326	30802	16274	30858	16312	
3	3	18072	8289	29474	15291	30859	18306	
3	3	18074	8290	29472	15290	30860	18307	
3	3	18076	8291	29476	15292	30861	18308	
3	3	3099	1183	22038	10478	30862	16319	
3	3	3096	1182	22032	10474	30863	16320	
3	3	4297	1680	6234	2524	30862	16317	
3	3	4295	1679	6232	2523	30863	16318	
3	3	3102	1184	22039	10479	30864	16322	
3	3	4291	1677	6228	2521	30864	16321	
3	3	22037	10477	30865	16324	30866	26085	
3	3	4293	1678	6230	2522	30865	16323	
3	3	7503	3086	26324	13158	27884	14193	
3	3	13676	5992	18250	8392	21415	10135	
3	3	2803	1060	16174	7275	30867	18849	
3	3	24344	11910	30868	24847	30869	16329	
3	3	5926	2389	30869	16328	30870	25048	
3	3	12399	5366	16138	7257	30871	26141	
3	3	12401	5368	16140	7258	30872	26142	
3	3	12400	5367	16142	7259	30873	26145	
3	3	12402	5369	16144	7260	30874	26146	
3	3	23325	11254	29851	15569	30875	24819	
3	3	23324	11253	29849	15568	30876	24820	
3	3	23326	11255	29853	15570	30877	24821	
3	3	23327	11256	29855	15571	30878	24822	
3	3	15488	6901	30879	16436	30880	23960	
3	3	30881	22855	30882	19519	30883	19261	
3	3	20741	9757	21929	10422	30884	24667	
3	3	20744	9758	21932	10423	30885	24668	
3	3	1085	400	20937	9862	30886	18743	
3	3	1088	401	20943	9865	30887	18746	
3	3	1091	402	20945	9866	30888	18747	
3	3	1094	403	20951	9869	30889	18750	
3	3	18679	8639	28418	14560	30788	16263	
3	3	10486	4444	30890	18014	30891	21362	
3	3	10481	4442	30892	18015	30893	21361	
3	3	10491	4446	30894	18016	30895	21363	
3	3	19474	9066	30896	22262	30897	20883	
3	3	19477	9067	30898	22263	30899	20884	
3	3	19480	9068	30900	22264	30901	20885	
3	3	19483	9069	30902	22265	30903	20886	
3	3	19816	9259	28502	14614	30904	24928	
3	3	550	198	19817	9260	28519	14624	
3	3	553	199	16787	7601	19818	9261	
3	3	17153	7788	30905	16466	30906	16358	
3	3	13328	5821	19596	9136	30906	16357	
3	3	17155	7789	30907	19620	30908	16360	
3	3	13333	5823	19597	9137	30908	16359	
3	3	17157	7790	30909	19588	30910	16362	
3	3	13338	5825	19598	9138	30910	16361	
3	3	18573	8586	18839	8729	24301	11870	
3	3	18571	8585	18841	8730	24298	11869	
3	3	18575	8587	18843	8731	24304	11871	
3	3	30911	18262	30912	16367	30913	19889	
3	3	22365	10678	30912	16366	30914	23857	
3	3	22367	10679	30915	23858	30916	16369	
3	3	30916	16368	30917	18264	30918	19890	
3	3	27373	13845	30919	19042	30920	16371	
3	3	30920	16370	30921	19030	30922	24670	
3	3	14058	6179	30134	15767	30923	23068	
3	3	30464	16018	30924	22677	30925	25211	
3	3	30467	16019	30926	22674	30927	25210	
3	3	30470	16020	30928	23962	30929	25212	
3	3	30473	16021	30930	22678	30931	25213	
3	3	30932	24091	30933	23013	30934	16378	
3	3	24271	11847	30934	16377	30935	19051	
3	3	30936	20206	30937	16515	30938	22384	
3	3	30939	20207	30940	16516	30941	22385	
3	3	16481	7439	28624	14704	30942	18557	
3	3	26815	13489	30943	17715	30944	17027	
3	3	20885	9835	30945	18271	30946	16384	
3	3	3908	1520	23046	11084	30946	16383	
3	3	20889	9837	30947	18273	30948	16386	
3	3	3910	1521	23044	11083	30948	16385	
3	3	20895	9840	30949	18276	30950	16388	
3	3	3917	1524	23050	11086	30950	16387	
3	3	20899	9842	30951	18277	30952	16390	
3	3	3922	1526	23048	11085	30952	16389	
3	3	742	272	24915	12266	30953	23564	
3	3	5623	2263	30954	18289	30955	22093	
3	3	25160	12422	30956	24418	30957	17583	
3	3	30958	24338	30959	16395	30960	25772	
3	3	12744	5531	30959	16394	30961	22750	
3	3	13044	5682	26380	13199	30962	21799	
3	3	13046	5683	26383	13200	30963	21798	
3	3	13048	5684	26388	13203	30964	21801	
3	3	13050	5685	26394	13206	30965	21803	
3	3	6220	2517	30286	15888	30966	18732	
3	3	22656	10851	28753	14802	30568	16091	
3	3	22657	10852	28754	14803	30571	16092	
3	3	22658	10853	28755	14804	30574	16093	
3	3	30545	16076	30967	24842	30968	26082	
3	3	14059	6179	16474	7431	30969	26308	
3	3	7940	3282	30970	16407	30971	22879	
3	3	7667	3160	25876	12859	30970	16406	
3	3	30972	25029	30973	16409	30974	21532	
3	3	14295	6294	15196	6764	30973	16408	
3	3	14297	6295	15194	6763	30975	16411	
3	3	30975	16410	30976	25030	30977	21533	
3	3	30978	25033	30979	16413	30980	21534	
3	3	14299	6296	15198	6765	30979	16412	
3	3	30981	25034	30982	16415	30983	21535	
3	3	14301	6297	15200	6766	30982	16414	
3	3	28871	14894	30984	18214	30985	24209	
3	3	28212	14421	30986	17123	30987	17678	
3	3	28214	14422	30988	17124	30989	17680	
3	3	25827	12833	30990	25790	30991	18116	
3	3	25830	12834	30992	25792	30993	18115	
3	3	25836	12836	30994	25794	30995	18114	
3	3	25839	12837	30996	25796	30997	18113	
3	3	25834	12835	30998	25789	30999	18111	
3	3	25843	12838	31000	25787	31001	18109	
3	3	25849	12840	31002	25799	31003	18110	
3	3	25846	12839	31004	25801	31005	18112	
3	3	11197	4802	30054	15702	31006	17526	
3	3	11195	4801	30057	15703	31007	17525	
3	3	11199	4803	30060	15704	31008	17527	
3	3	19871	9292	31009	23014	31010	17414	
3	3	19873	9293	31011	23015	31012	17415	
3	3	19878	9295	31013	23017	31014	17417	
3	3	19875	9294	31015	17416	31016	23016	
3	3	4149	1614	7557	3111	31017	23052	
3	3	13355	5833	13780	6041	28294	14475	
3	3	29350	15206	30879	16338	31018	24265	
3	3	17123	7771	31019	22806	31020	25002	
3	3	1071	395	17565	8003	30687	16174	
3	3	12018	5195	26340	13174	31021	17019	
3	3	12021	5196	26342	13175	31022	17020	
3	3	12024	5197	26344	13176	31023	17021	
3	3	19327	8988	31024	21044	31025	20410	
3	3	11864	5124	31026	20673	31027	16444	
3	3	1046	385	31027	16443	31028	25294	
3	3	15228	6787	31029	24634	31030	25038	
3	3	4715	1855	18322	8432	31031	21996	
3	3	4713	1854	18319	8431	31032	21997	
3	3	4717	1856	18329	8435	31033	21998	
3	3	4719	1857	18334	8437	31034	21999	
3	3	31035	20585	31036	19396	31037	17518	
3	3	31038	20587	31039	19397	31040	17519	
3	3	31041	20586	31042	19398	31043	17520	
3	3	31044	20589	31045	19399	31046	17521	
3	3	13121	5717	25956	12914	31047	17311	
3	3	13123	5718	25958	12915	31048	17312	
3	3	13125	5719	25960	12916	31049	17313	
3	3	13127	5720	25962	12917	31050	17314	
3	3	25061	12358	27114	13685	31051	25020	
3	3	25064	12359	27120	13687	31052	25021	
3	3	3761	1462	31053	16461	31054	24708	
3	3	17255	7853	31053	16460	31055	25443	
3	3	17256	7854	31056	25444	31057	16463	
3	3	3763	1463	31057	16462	31058	24709	
3	3	17257	7855	31059	25445	31060	16465	
3	3	3765	1464	31060	16464	31061	24710	
3	3	12506	5418	30905	16357	31062	19037	
3	3	9636	4040	31063	25341	31064	16468	
3	3	18567	8582	31064	16467	31065	24458	
3	3	7227	2959	10010	4216	31066	16470	
3	3	9644	4043	31066	16469	31067	22723	
3	3	23069	11097	31068	24215	31069	16472	
3	3	14009	6157	14011	6158	31069	16471	
3	3	23589	11432	31070	18248	31071	22615	
3	3	26592	13332	31072	16824	31073	21792	
3	3	26594	13333	31074	16825	31075	21793	
3	3	26598	13335	31076	16826	31077	21794	
3	3	26596	13334	31078	16827	31079	21795	
3	3	29741	15466	29804	15537	31080	23382	
3	3	29153	15074	29794	15516	31081	25902	
3	3	29156	15075	29797	15517	31082	25903	
3	3	29159	15076	29800	15518	31083	25904	
3	3	27771	14120	31084	22930	31085	22578	
3	3	31086	20779	31087	17591	31088	23923	
3	3	25202	12445	30086	15727	30628	16130	
3	3	14776	6539	28048	14319	31089	22623	
3	3	3493	1351	19960	9339	21642	10254	
3	3	2515	947	31090	20051	31091	17378	
3	3	5061	2011	10443	4422	24659	12099	
3	3	21864	10382	30591	16106	31092	19271	
3	3	15018	6664	30797	16269	31093	24503	
3	3	25367	12547	31094	23695	31095	17988	
3	3	25369	12548	31096	23696	31097	17990	
3	3	25371	12549	31098	23693	31099	17989	
3	3	25373	12550	31100	23694	31101	17991	
3	3	19316	8981	27494	13934	31102	20272	
3	3	20390	9579	21569	10216	25146	12413	
3	3	20392	9580	21571	10217	25150	12415	
3	3	20394	9581	21573	10218	25154	12418	
3	3	20396	9582	21575	10219	25155	12419	
3	3	15640	6973	27352	13835	31103	18290	
3	3	6364	2578	28970	14949	30710	16197	
3	3	13844	6072	20859	9821	31104	20089	
3	3	30334	15920	31105	19794	31106	19578	
3	3	30335	15921	31107	19795	31108	19579	
3	3	30336	15922	31109	19796	31110	19580	
3	3	29418	15247	31111	18161	31112	19749	
3	3	15164	6748	18336	8437	31113	16508	
3	3	9277	3888	31113	16507	31114	23088	
3	3	26153	13053	31115	16510	31116	24021	
3	3	11507	4955	22121	10527	31115	16509	
3	3	1920	717	5782	2327	31117	24713	
3	3	1922	718	5785	2328	31118	24714	
3	3	1924	719	5788	2329	31119	24715	
3	3	232	82	11019	4707	31120	22022	
3	3	20406	9587	30937	16379	31121	22735	
3	3	20408	9588	30940	16380	31122	22736	
3	3	30024	15681	31123	21276	31124	24344	
3	3	4710	1852	31125	22967	31126	26510	
3	3	1847	690	18446	8506	31127	16520	
3	3	18447	8507	21673	10268	31127	16519	
3	3	18448	8508	21674	10269	31128	16522	
3	3	1850	691	18450	8509	31128	16521	
3	3	18451	8510	21675	10270	31129	16524	
3	3	1853	692	18453	8511	31129	16523	
3	3	31130	22949	31131	24473	31132	16974	
3	3	3546	1370	13082	5699	14273	6283	
3	3	2578	972	26247	13108	31133	16528	
3	3	31133	16527	31134	18834	31135	19783	
3	3	2580	973	26248	13109	31136	16530	
3	3	31136	16529	31137	18835	31138	19784	
3	3	6875	2793	31139	18400	31140	19099	
3	3	22321	10650	31141	18399	31142	19100	
3	3	6877	2794	31143	18397	31144	19101	
3	3	6879	2795	31145	18398	31146	19102	
3	3	14479	6389	23077	11103	31147	16537	
3	3	14481	6390	23079	11104	31148	16538	
3	3	29572	15354	31147	16535	31149	19781	
3	3	29573	15355	31148	16536	31150	19782	
3	3	2142	804	11428	4919	15108	6717	
3	3	22808	10937	30596	16111	31151	25109	
3	3	22810	10938	30598	16112	31152	25108	
3	3	22812	10939	30600	16113	31153	25110	
3	3	22814	10940	30602	16114	31154	25111	
3	3	10112	4256	18816	8718	21275	10050	
3	3	10116	4258	18820	8720	21277	10051	
3	3	10114	4257	18818	8719	21279	10052	
3	3	1744	650	31155	20529	31156	21139	
3	3	28221	14428	31157	23952	31158	25165	
3	3	28224	14429	31159	23953	31160	25166	
3	3	28227	14430	31161	23955	31162	25167	
3	3	28230	14431	31163	23954	31164	25168	
3	3	15969	7160	31165	17090	31166	18649	
3	3	15971	7161	31167	17091	31168	18650	
3	3	15973	7162	31169	17092	31170	18651	
3	3	31171	25578	31172	21222	31173	19453	
3	3	648	234	10531	4464	22123	10528	
3	3	12208	5282	31174	24176	31175	17639	
3	3	12211	5283	31176	24179	31177	17641	
3	3	12217	5285	31178	24183	31179	17645	
3	3	12214	5284	31180	24181	31181	17644	
3	3	26576	13324	31182	17152	31183	21591	
3	3	16070	7210	29257	15146	31184	20724	
3	3	23781	11541	25484	12614	29127	15058	
3	3	4351	1703	23354	11273	31185	16565	
3	3	24760	12162	31185	16564	31186	18380	
3	3	4353	1704	23355	11274	31187	16567	
3	3	24762	12163	31187	16566	31188	18381	
3	3	4355	1705	23356	11276	31189	16569	
3	3	24764	12164	31189	16568	31190	18383	
3	3	10111	4256	18971	8797	30280	15885	
3	3	10113	4257	18979	8801	30282	15886	
3	3	10115	4258	18975	8799	30284	15887	
3	3	17278	7864	17416	7931	26976	13601	
3	3	4127	1605	20304	9537	30341	15929	
3	3	4130	1606	20308	9539	30342	15930	
3	3	4133	1607	20314	9542	30343	15931	
3	3	20798	9784	31191	19371	31192	23935	
3	3	17370	7907	31193	20169	31194	26526	
3	3	23130	11136	25927	12892	31195	25580	
3	3	23133	11137	25932	12894	31196	25582	
3	3	21818	10350	31197	23700	31198	16582	
3	3	22427	10712	30266	15872	31198	16581	
3	3	7922	3274	24967	12293	31199	25643	
3	3	29101	15042	31200	19074	31201	25449	
3	3	29103	15043	31202	19075	31203	25450	
3	3	23279	11226	24767	12165	30279	15884	
3	3	22057	10491	31204	19232	31205	16588	
3	3	31205	16587	31206	18620	31207	21356	
3	3	25954	12912	31208	16721	31209	18874	
3	3	9586	4022	31210	22300	31211	16591	
3	3	11282	4849	18775	8703	31211	16590	
3	3	9589	4023	31212	22301	31213	16593	
3	3	11280	4848	18778	8704	31213	16592	
3	3	11284	4850	18781	8705	31214	16595	
3	3	9592	4024	31214	16594	31215	22302	
3	3	9595	4025	31216	22303	31217	16597	
3	3	11286	4851	18784	8706	31217	16596	
3	3	24605	12066	31218	16967	31219	19080	
3	3	13518	5915	31220	16600	31221	26529	
3	3	31220	16599	31222	22918	31223	26192	
3	3	23675	11485	25614	12707	31224	16602	
3	3	11072	4742	31224	16601	31225	17836	
3	3	11075	4743	31226	16604	31227	17837	
3	3	23678	11486	25616	12708	31226	16603	
3	3	23681	11487	25618	12709	31228	16606	
3	3	11078	4744	31228	16605	31229	17838	
3	3	22222	10586	28287	14469	31230	21195	
3	3	22220	10585	28285	14468	31231	21196	
3	3	22218	10584	28291	14471	31232	21197	
3	3	22216	10583	28289	14470	31233	21198	
3	3	31234	20573	31235	16612	31236	22831	
3	3	14917	6615	31235	16611	31237	23216	
3	3	29462	15282	31238	21964	31239	25604	
3	3	29464	15283	31240	21963	31241	25605	
3	3	29466	15284	31242	21965	31243	25606	
3	3	1460	540	26147	13050	29032	14994	
3	3	26899	13543	31244	21269	31245	21270	
3	3	4397	1722	13043	5682	31246	25944	
3	3	12591	5459	13045	5683	31247	25946	
3	3	12593	5460	13047	5684	22136	10535	
3	3	12595	5461	13049	5685	31248	25948	
3	3	1822	681	19675	9176	31249	23504	
3	3	19116	8876	26800	13475	31250	18813	
3	3	30021	15680	31251	22240	31252	23271	
3	3	15516	6915	22726	10888	31253	26394	
3	3	11020	4708	11495	4949	31254	24823	
3	3	31255	20834	31256	16628	31257	19502	
3	3	24009	11672	31256	16627	31258	16971	
3	3	23179	11171	31259	20576	31260	18663	
3	3	23181	11172	31261	20581	31262	18664	
3	3	23183	11173	31263	20580	31264	18665	
3	3	23185	11174	31265	20583	31266	18666	
3	3	11252	4834	21358	10100	31267	22990	
3	3	18823	8721	20285	9528	21274	10050	
3	3	18827	8723	20287	9530	21276	10051	
3	3	18825	8722	20286	9529	21278	10052	
3	3	26354	13181	31268	25239	31269	22912	
3	3	26356	13182	31270	25240	31271	22913	
3	3	26360	13184	31272	25241	31273	22915	
3	3	26358	13183	31274	25242	31275	22914	
3	3	3588	1388	16125	7246	31276	22168	
3	3	3591	1389	16127	7247	31277	22169	
3	3	3594	1390	16129	7248	31278	22170	
3	3	16130	7249	31279	16766	31280	22171	
3	3	14408	6352	16494	7448	24287	11858	
3	3	26312	13147	31281	17924	31282	22391	
3	3	26330	13163	31283	21133	31284	16648	
3	3	23932	11632	27260	13761	31284	16647	
3	3	5191	2071	12342	5335	31285	18573	
3	3	12860	5590	31286	25999	31287	24588	
3	3	31288	21154	31289	25253	31290	16652	
3	3	31290	16651	31291	18390	31292	20408	
2	3	25828	12833	31293	0	31294	23659	
2	3	25831	12834	31295	0	31296	23660	
2	3	25833	12835	31297	0	31298	23657	
2	3	25842	12838	31299	0	31300	23658	
2	3	25837	12836	31301	0	31302	23662	
2	3	25840	12837	31303	0	31304	23661	
2	3	25845	12839	31305	0	31306	23663	
2	3	25848	12840	31307	0	31308	23664	
3	3	31309	16918	31310	16662	31311	17531	
3	3	31310	16661	31312	23171	31313	17530	
3	3	25685	12748	27346	13823	31314	16710	
3	3	6432	2608	24624	12078	31315	17785	
3	3	6434	2609	24623	12077	31316	17786	
3	3	6438	2611	24625	12079	31317	17783	
3	3	4102	1596	24626	12080	31318	17784	
3	3	13881	6096	22013	10466	31319	16669	
3	3	31319	16668	31320	22441	31321	17684	
3	3	13883	6097	22016	10467	31322	16671	
3	3	31322	16670	31323	22277	31324	17685	
3	3	16475	7432	20881	9833	31325	23936	
3	3	13691	5999	19641	9159	31326	18126	
3	3	13689	5998	19644	9160	31327	18125	
3	3	13693	6000	19650	9162	31328	18127	
3	3	13695	6001	19647	9161	31329	18128	
3	3	5402	2168	20189	9467	31330	20971	
3	3	23856	11586	24364	11922	31331	16679	
3	3	28297	14477	28910	14919	31331	16678	
3	3	28300	14480	28917	14922	31332	16681	
3	3	23858	11588	24369	11924	31332	16680	
3	3	28298	14478	28914	14921	31333	16683	
3	3	23857	11587	24372	11925	31333	16682	
3	3	9415	3945	24501	12006	25619	12710	
3	3	9417	3946	24503	12007	25621	12711	
3	3	9419	3947	24505	12008	25623	12712	
3	3	9421	3948	24507	12009	25625	12713	
3	3	623	225	8601	3575	31334	21631	
3	3	620	224	8603	3576	31335	21630	
3	3	629	227	8605	3577	31336	21632	
3	3	626	226	8607	3578	31337	21633	
3	3	22363	10677	31338	18616	31339	17665	
3	3	29324	15190	31340	20913	31341	21865	
3	3	29329	15193	31342	20916	31343	21864	
3	3	29325	15191	31344	20915	31345	21867	
3	3	29333	15195	31346	20918	31347	21866	
2	3	25745	12791	31348	0	31349	24482	
2	3	25748	12792	31350	0	31351	24481	
2	3	25742	12790	31352	0	31353	24483	
2	3	25739	12789	31354	0	31355	24484	
2	3	25750	12793	31356	0	31357	24486	
2	3	25753	12794	31358	0	31359	24485	
2	3	25756	12795	31360	0	31361	24487	
2	3	25759	12796	31362	0	31363	24488	
3	3	10373	4386	19518	9086	27767	14116	
3	3	10375	4387	19520	9087	27768	14117	
3	3	10377	4388	19522	9088	27769	14118	
3	3	10379	4389	19524	9089	27770	14119	
3	3	26200	13082	31364	25087	31365	22450	
3	3	28570	14664	31314	16663	31366	24053	
3	3	11815	5101	13890	6101	31367	18140	
3	3	11062	4737	21360	10101	31368	23030	
3	3	11064	4738	21362	10102	31369	23031	
3	3	11066	4739	21364	10103	31370	23032	
3	3	17938	8218	20129	9435	31371	23924	
3	3	2796	1058	24719	12126	31372	17424	
3	3	2799	1059	24720	12127	31373	17425	
3	3	15520	6916	22959	11022	31374	25527	
3	3	15523	6917	22957	11021	31375	25530	
3	3	15526	6918	22961	11023	31376	25529	
3	3	31208	16589	31377	19145	31378	24224	
3	3	19443	9049	24366	11923	31379	23827	
3	3	19447	9051	24376	11927	31380	23829	
3	3	19445	9050	24374	11926	31381	23828	
3	3	6598	2679	7777	3211	31382	18143	
3	3	6603	2681	7780	3212	31383	18144	
3	3	6608	2683	31384	18145	31385	19314	
3	3	6613	2685	7783	3213	31386	18146	
3	3	31387	23591	31388	16730	31389	23351	
3	3	31388	16729	31390	22782	31391	25782	
3	3	3644	1412	27020	13628	31392	20823	
3	3	3652	1415	27017	13627	31393	20824	
3	3	3660	1418	26559	13313	27023	13629	
3	3	3662	1419	26558	13312	27026	13630	
3	3	1442	534	19867	9288	31394	24218	
3	3	11258	4837	17679	8068	31395	16905	
3	3	8479	3523	10042	4228	31396	18464	
3	3	12250	5299	16561	7480	31397	23165	
3	3	12252	5300	16565	7482	31398	23166	
3	3	6690	2717	22527	10773	31399	23167	
3	3	12254	5301	16569	7484	31400	23168	
3	3	20645	9706	23286	11230	31401	25200	
3	3	20641	9704	23288	11231	31402	25199	
3	3	20649	9708	23289	11232	31403	25201	
3	3	20653	9710	23290	11233	31404	25202	
3	3	26634	13356	31405	18843	31406	23210	
3	3	26633	13355	31407	18844	31408	23209	
3	3	10931	4662	19169	8904	31409	19179	
3	3	9920	4172	29699	15436	31410	16751	
3	3	9512	3990	29702	15438	31411	16754	
3	3	21495	10177	31410	16749	31412	25314	
3	3	9510	3989	29705	15440	31413	16753	
3	3	21497	10178	31413	16752	31414	25316	
3	3	21493	10176	31411	16750	31415	25313	
3	3	21499	10179	31416	25317	31417	16756	
3	3	9514	3991	29708	15442	31417	16755	
3	3	28598	14690	30839	16301	31418	16918	
3	3	28601	14691	30842	16302	31419	16919	
3	3	28604	14692	30845	16303	31420	16920	
3	3	28607	14693	30848	16304	31421	16921	
3	3	16280	7327	28254	14445	31422	16824	
3	3	16277	7326	28255	14446	31423	16825	
3	3	16287	7330	28256	14447	31424	16826	
3	3	16295	7333	28257	14448	31425	16827	
3	3	4058	1579	22383	10690	29749	15471	
3	3	31279	16644	31426	23509	31427	16767	
3	3	3772	1468	11178	4792	31427	16766	
3	3	2296	867	26066	12990	31428	18479	
3	3	2299	868	26067	12991	31429	18480	
3	3	2302	869	26068	12992	31430	18481	
3	3	31431	22126	31432	24742	31433	16772	
3	3	6376	2583	27963	14259	31433	16771	
3	3	31434	22127	31435	24740	31436	16774	
3	3	6379	2584	27965	14260	31436	16773	
3	3	6382	2585	27967	14261	31437	16776	
3	3	31437	16775	31438	22128	31439	24744	
3	3	31440	22129	31441	24746	31442	16778	
3	3	6385	2586	27969	14262	31442	16777	
3	3	21346	10094	22900	10991	27934	14238	
3	3	14713	6503	22978	11034	31443	23247	
3	3	14714	6504	22986	11038	31444	23249	
3	3	31445	18217	31446	18952	31447	17364	
3	3	31448	18568	31449	19552	31450	16784	
3	3	4043	1574	10661	4526	31450	16783	
3	3	4046	1575	10663	4527	31451	16786	
3	3	31451	16785	31452	20326	31453	19553	
3	3	31454	20327	31455	19554	31456	16788	
3	3	4049	1576	10665	4528	31456	16787	
3	3	24897	12259	29554	15345	31457	20170	
