1	3	1	0	9601	2	19151	0	
4	4	4534	4461	4626	4646	14153	4553	14154	4555	
4	4	4535	4462	4627	4647	14154	4554	14155	4556	
4	4	4536	4463	4628	4648	14155	4555	14156	4557	
4	4	4537	4464	4629	4649	14156	4556	14157	4558	
4	4	4538	4465	4630	4650	14157	4557	14158	4559	
4	4	4539	4466	4631	4651	14158	4558	14159	4560	
4	4	4540	4467	4632	4652	14159	4559	14160	4561	
4	4	4541	4468	4633	4653	14160	4560	14161	4562	
4	4	4542	4469	4634	4654	14161	4561	14162	4563	
4	4	4543	4470	4635	4655	14162	4562	14163	4564	
4	4	4544	4471	4636	4656	14163	4563	14164	4565	
4	4	4545	4472	4637	4657	14164	4564	14165	4566	
4	4	4546	4473	4638	4658	14165	4565	14166	4567	
4	4	4547	4474	4639	4659	14166	4566	14167	4568	
4	4	4548	4475	4640	4660	14167	4567	14168	4569	
4	4	4549	4476	4641	4661	14168	4568	14169	4570	
4	4	4550	4477	4642	4662	14169	4569	14170	4571	
4	4	4551	4478	4643	4663	14170	4570	14171	4572	
4	4	4552	4479	4644	4664	14171	4571	14172	4573	
4	4	4553	4480	4645	4665	14172	4572	14173	4574	
4	4	4554	4481	4646	4666	14173	4573	14174	4575	
4	4	4555	4482	4647	4667	14174	4574	14175	4576	
4	4	4556	4483	4648	4668	14175	4575	14176	4577	
4	4	4557	4484	4649	4669	14176	4576	14177	4578	
4	4	4558	4485	4650	4670	14177	4577	14178	4579	
4	4	4559	4486	4651	4671	14178	4578	14179	4580	
4	4	4560	4487	4652	4672	14179	4579	14180	4581	
4	4	4561	4488	4653	4673	14180	4580	14181	4582	
4	4	4562	4489	4654	4674	14181	4581	14182	4583	
4	4	4563	4490	4655	4675	14182	4582	14183	4584	
4	4	4564	4491	4656	4676	14183	4583	14184	4585	
4	4	4565	4492	4657	4677	14184	4584	14185	4586	
4	4	4566	4493	4658	4678	14185	4585	14186	4587	
4	4	4567	4494	4659	4679	14186	4586	14187	4588	
4	4	4568	4495	4660	4680	14187	4587	14188	4589	
4	4	4569	4496	4661	4681	14188	4588	14189	4590	
4	4	4570	4497	4662	4682	14189	4589	14190	4591	
4	4	4571	4498	4663	4683	14190	4590	14191	4592	
3	4	4572	4499	4664	4684	14191	4591	14192	0	
2	3	4573	4501	14193	4594	19199	0	
4	4	4574	4502	4665	4685	14193	4593	14194	4595	
4	4	4575	4503	4666	4686	14194	4594	14195	4596	
4	4	4576	4504	4667	4687	14195	4595	14196	4597	
4	4	4577	4505	4668	4688	14196	4596	14197	4598	
4	4	4578	4506	4669	4689	14197	4597	14198	4599	
4	4	4579	4507	4670	4690	14198	4598	14199	4600	
4	4	4580	4508	4671	4691	14199	4599	14200	4601	
4	4	4581	4509	4672	4692	14200	4600	14201	4602	
4	4	4582	4510	4673	4693	14201	4601	14202	4603	
4	4	4583	4511	4674	4694	14202	4602	14203	4604	
4	4	4584	4512	4675	4695	14203	4603	14204	4605	
4	4	4585	4513	4676	4696	14204	4604	14205	4606	
4	4	4586	4514	4677	4697	14205	4605	14206	4607	
4	4	4587	4515	4678	4698	14206	4606	14207	4608	
4	4	4588	4516	4679	4699	14207	4607	14208	4609	
4	4	4589	4517	4680	4700	14208	4608	14209	4610	
4	4	4590	4518	4681	4701	14209	4609	14210	4611	
4	4	4591	4519	4682	4702	14210	4610	14211	4612	
4	4	4592	4520	4683	4703	14211	4611	14212	4613	
4	4	4593	4521	4684	4704	14212	4612	14213	4614	
4	4	4594	4522	4685	4705	14213	4613	14214	4615	
4	4	4595	4523	4686	4706	14214	4614	14215	4616	
4	4	4596	4524	4687	4707	14215	4615	14216	4617	
4	4	4597	4525	4688	4708	14216	4616	14217	4618	
4	4	4598	4526	4689	4709	14217	4617	14218	4619	
4	4	4599	4527	4690	4710	14218	4618	14219	4620	
4	4	4600	4528	4691	4711	14219	4619	14220	4621	
4	4	4601	4529	4692	4712	14220	4620	14221	4622	
4	4	4602	4530	4693	4713	14221	4621	14222	4623	
4	4	4603	4531	4694	4714	14222	4622	14223	4624	
4	4	4604	4532	4695	4715	14223	4623	14224	4625	
4	4	4605	4533	4696	4716	14224	4624	14225	4626	
4	4	4606	4534	4697	4717	14225	4625	14226	4627	
4	4	4607	4535	4698	4718	14226	4626	14227	4628	
4	4	4608	4536	4699	4719	14227	4627	14228	4629	
4	4	4609	4537	4700	4720	14228	4628	14229	4630	
4	4	4610	4538	4701	4721	14229	4629	14230	4631	
4	4	4611	4539	4702	4722	14230	4630	14231	4632	
4	4	4612	4540	4703	4723	14231	4631	14232	4633	
4	4	4613	4541	4704	4724	14232	4632	14233	4634	
4	4	4614	4542	4705	4725	14233	4633	14234	4635	
4	4	4615	4543	4706	4726	14234	4634	14235	4636	
4	4	4616	4544	4707	4727	14235	4635	14236	4637	
4	4	4617	4545	4708	4728	14236	4636	14237	4638	
4	4	4618	4546	4709	4729	14237	4637	14238	4639	
4	4	4619	4547	4710	4730	14238	4638	14239	4640	
4	4	4620	4548	4711	4731	14239	4639	14240	4641	
4	4	4621	4549	4712	4732	14240	4640	14241	4642	
4	4	4622	4550	4713	4733	14241	4641	14242	4643	
4	4	4623	4551	4714	4734	14242	4642	14243	4644	
4	4	4624	4552	4715	4735	14243	4643	14244	4645	
4	4	4625	4553	4716	4736	14244	4644	14245	4646	
4	4	4626	4554	4717	4737	14245	4645	14246	4647	
4	4	4627	4555	4718	4738	14246	4646	14247	4648	
4	4	4628	4556	4719	4739	14247	4647	14248	4649	
4	4	4629	4557	4720	4740	14248	4648	14249	4650	
4	4	4630	4558	4721	4741	14249	4649	14250	4651	
4	4	4631	4559	4722	4742	14250	4650	14251	4652	
4	4	4632	4560	4723	4743	14251	4651	14252	4653	
4	4	4633	4561	4724	4744	14252	4652	14253	4654	
4	4	4634	4562	4725	4745	14253	4653	14254	4655	
4	4	4635	4563	4726	4746	14254	4654	14255	4656	
4	4	4636	4564	4727	4747	14255	4655	14256	4657	
4	4	4637	4565	4728	4748	14256	4656	14257	4658	
4	4	4638	4566	4729	4749	14257	4657	14258	4659	
4	4	4639	4567	4730	4750	14258	4658	14259	4660	
4	4	4640	4568	4731	4751	14259	4659	14260	4661	
4	4	4641	4569	4732	4752	14260	4660	14261	4662	
4	4	4642	4570	4733	4753	14261	4661	14262	4663	
4	4	4643	4571	4734	4754	14262	4662	14263	4664	
4	4	4644	4572	4735	4755	14263	4663	14264	4665	
4	4	4645	4573	4736	4756	14264	4664	14265	4666	
4	4	4646	4574	4737	4757	14265	4665	14266	4667	
4	4	4647	4575	4738	4758	14266	4666	14267	4668	
4	4	4648	4576	4739	4759	14267	4667	14268	4669	
4	4	4649	4577	4740	4760	14268	4668	14269	4670	
4	4	4650	4578	4741	4761	14269	4669	14270	4671	
4	4	4651	4579	4742	4762	14270	4670	14271	4672	
4	4	4652	4580	4743	4763	14271	4671	14272	4673	
4	4	4653	4581	4744	4764	14272	4672	14273	4674	
4	4	4654	4582	4745	4765	14273	4673	14274	4675	
4	4	4655	4583	4746	4766	14274	4674	14275	4676	
4	4	4656	4584	4747	4767	14275	4675	14276	4677	
4	4	4657	4585	4748	4768	14276	4676	14277	4678	
4	4	4658	4586	4749	4769	14277	4677	14278	4679	
4	4	4659	4587	4750	4770	14278	4678	14279	4680	
4	4	4660	4588	4751	4771	14279	4679	14280	4681	
4	4	4661	4589	4752	4772	14280	4680	14281	4682	
4	4	4662	4590	4753	4773	14281	4681	14282	4683	
4	4	4663	4591	4754	4774	14282	4682	14283	4684	
3	4	4664	4592	4755	4775	14283	4683	14284	0	
2	3	4665	4594	14285	4686	19200	0	
4	4	4666	4595	4756	4777	14285	4685	14286	4687	
4	4	4667	4596	4757	4778	14286	4686	14287	4688	
4	4	4668	4597	4758	4779	14287	4687	14288	4689	
4	4	4669	4598	4759	4780	14288	4688	14289	4690	
4	4	4670	4599	4760	4781	14289	4689	14290	4691	
4	4	4671	4600	4761	4782	14290	4690	14291	4692	
4	4	4672	4601	4762	4783	14291	4691	14292	4693	
4	4	4673	4602	4763	4784	14292	4692	14293	4694	
4	4	4674	4603	4764	4785	14293	4693	14294	4695	
4	4	4675	4604	4765	4786	14294	4694	14295	4696	
4	4	4676	4605	4766	4787	14295	4695	14296	4697	
4	4	4677	4606	4767	4788	14296	4696	14297	4698	
4	4	4678	4607	4768	4789	14297	4697	14298	4699	
4	4	4679	4608	4769	4790	14298	4698	14299	4700	
4	4	4680	4609	4770	4791	14299	4699	14300	4701	
4	4	4681	4610	4771	4792	14300	4700	14301	4702	
4	4	4682	4611	4772	4793	14301	4701	14302	4703	
4	4	4683	4612	4773	4794	14302	4702	14303	4704	
4	4	4684	4613	4774	4795	14303	4703	14304	4705	
4	4	4685	4614	4775	4796	14304	4704	14305	4706	
4	4	4686	4615	4776	4797	14305	4705	14306	4707	
4	4	4687	4616	4777	4798	14306	4706	14307	4708	
4	4	4688	4617	4778	4799	14307	4707	14308	4709	
4	4	4689	4618	4779	4800	14308	4708	14309	4710	
4	4	4690	4619	4780	4801	14309	4709	14310	4711	
4	4	4691	4620	4781	4802	14310	4710	14311	4712	
4	4	4692	4621	4782	4803	14311	4711	14312	4713	
4	4	4693	4622	4783	4804	14312	4712	14313	4714	
4	4	4694	4623	4784	4805	14313	4713	14314	4715	
4	4	4695	4624	4785	4806	14314	4714	14315	4716	
4	4	4696	4625	4786	4807	14315	4715	14316	4717	
4	4	4697	4626	4787	4808	14316	4716	14317	4718	
4	4	4698	4627	4788	4809	14317	4717	14318	4719	
4	4	4699	4628	4789	4810	14318	4718	14319	4720	
4	4	4700	4629	4790	4811	14319	4719	14320	4721	
4	4	4701	4630	4791	4812	14320	4720	14321	4722	
4	4	4702	4631	4792	4813	14321	4721	14322	4723	
4	4	4703	4632	4793	4814	14322	4722	14323	4724	
4	4	4704	4633	4794	4815	14323	4723	14324	4725	
4	4	4705	4634	4795	4816	14324	4724	14325	4726	
4	4	4706	4635	4796	4817	14325	4725	14326	4727	
4	4	4707	4636	4797	4818	14326	4726	14327	4728	
4	4	4708	4637	4798	4819	14327	4727	14328	4729	
4	4	4709	4638	4799	4820	14328	4728	14329	4730	
4	4	4710	4639	4800	4821	14329	4729	14330	4731	
4	4	4711	4640	4801	4822	14330	4730	14331	4732	
4	4	4712	4641	4802	4823	14331	4731	14332	4733	
4	4	4713	4642	4803	4824	14332	4732	14333	4734	
4	4	4714	4643	4804	4825	14333	4733	14334	4735	
4	4	4715	4644	4805	4826	14334	4734	14335	4736	
4	4	4716	4645	4806	4827	14335	4735	14336	4737	
4	4	4717	4646	4807	4828	14336	4736	14337	4738	
4	4	4718	4647	4808	4829	14337	4737	14338	4739	
4	4	4719	4648	4809	4830	14338	4738	14339	4740	
4	4	4720	4649	4810	4831	14339	4739	14340	4741	
4	4	4721	4650	4811	4832	14340	4740	14341	4742	
4	4	4722	4651	4812	4833	14341	4741	14342	4743	
4	4	4723	4652	4813	4834	14342	4742	14343	4744	
4	4	4724	4653	4814	4835	14343	4743	14344	4745	
4	4	4725	4654	4815	4836	14344	4744	14345	4746	
4	4	4726	4655	4816	4837	14345	4745	14346	4747	
4	4	4727	4656	4817	4838	14346	4746	14347	4748	
4	4	4728	4657	4818	4839	14347	4747	14348	4749	
4	4	4729	4658	4819	4840	14348	4748	14349	4750	
4	4	4730	4659	4820	4841	14349	4749	14350	4751	
4	4	4731	4660	4821	4842	14350	4750	14351	4752	
4	4	4732	4661	4822	4843	14351	4751	14352	4753	
4	4	4733	4662	4823	4844	14352	4752	14353	4754	
4	4	4734	4663	4824	4845	14353	4753	14354	4755	
4	4	4735	4664	4825	4846	14354	4754	14355	4756	
4	4	4736	4665	4826	4847	14355	4755	14356	4757	
4	4	4737	4666	4827	4848	14356	4756	14357	4758	
4	4	4738	4667	4828	4849	14357	4757	14358	4759	
4	4	4739	4668	4829	4850	14358	4758	14359	4760	
4	4	4740	4669	4830	4851	14359	4759	14360	4761	
4	4	4741	4670	4831	4852	14360	4760	14361	4762	
4	4	4742	4671	4832	4853	14361	4761	14362	4763	
4	4	4743	4672	4833	4854	14362	4762	14363	4764	
4	4	4744	4673	4834	4855	14363	4763	14364	4765	
4	4	4745	4674	4835	4856	14364	4764	14365	4766	
4	4	4746	4675	4836	4857	14365	4765	14366	4767	
4	4	4747	4676	4837	4858	14366	4766	14367	4768	
4	4	4748	4677	4838	4859	14367	4767	14368	4769	
4	4	4749	4678	4839	4860	14368	4768	14369	4770	
4	4	4750	4679	4840	4861	14369	4769	14370	4771	
4	4	4751	4680	4841	4862	14370	4770	14371	4772	
4	4	4752	4681	4842	4863	14371	4771	14372	4773	
4	4	4753	4682	4843	4864	14372	4772	14373	4774	
4	4	4754	4683	4844	4865	14373	4773	14374	4775	
3	4	4755	4684	4845	4866	14374	4774	14375	0	
2	3	4846	4868	14376	4777	19201	0	
4	4	4756	4686	4847	4869	14376	4776	14377	4778	
4	4	4757	4687	4848	4870	14377	4777	14378	4779	
4	4	4758	4688	4849	4871	14378	4778	14379	4780	
4	4	4759	4689	4850	4872	14379	4779	14380	4781	
4	4	4760	4690	4851	4873	14380	4780	14381	4782	
4	4	4761	4691	4852	4874	14381	4781	14382	4783	
4	4	4762	4692	4853	4875	14382	4782	14383	4784	
4	4	4763	4693	4854	4876	14383	4783	14384	4785	
4	4	4764	4694	4855	4877	14384	4784	14385	4786	
4	4	4765	4695	4856	4878	14385	4785	14386	4787	
4	4	4766	4696	4857	4879	14386	4786	14387	4788	
4	4	4767	4697	4858	4880	14387	4787	14388	4789	
4	4	4768	4698	4859	4881	14388	4788	14389	4790	
4	4	4769	4699	4860	4882	14389	4789	14390	4791	
4	4	4770	4700	4861	4883	14390	4790	14391	4792	
4	4	4771	4701	4862	4884	14391	4791	14392	4793	
4	4	4772	4702	4863	4885	14392	4792	14393	4794	
4	4	4773	4703	4864	4886	14393	4793	14394	4795	
4	4	4774	4704	4865	4887	14394	4794	14395	4796	
4	4	4775	4705	4866	4888	14395	4795	14396	4797	
4	4	4776	4706	4867	4889	14396	4796	14397	4798	
4	4	4777	4707	4868	4890	14397	4797	14398	4799	
4	4	4778	4708	4869	4891	14398	4798	14399	4800	
4	4	4779	4709	4870	4892	14399	4799	14400	4801	
4	4	4780	4710	4871	4893	14400	4800	14401	4802	
4	4	4781	4711	4872	4894	14401	4801	14402	4803	
4	4	4782	4712	4873	4895	14402	4802	14403	4804	
4	4	4783	4713	4874	4896	14403	4803	14404	4805	
4	4	4784	4714	4875	4897	14404	4804	14405	4806	
4	4	4785	4715	4876	4898	14405	4805	14406	4807	
4	4	4786	4716	4877	4899	14406	4806	14407	4808	
4	4	4787	4717	4878	4900	14407	4807	14408	4809	
4	4	4788	4718	4879	4901	14408	4808	14409	4810	
4	4	4789	4719	4880	4902	14409	4809	14410	4811	
4	4	4790	4720	4881	4903	14410	4810	14411	4812	
4	4	4791	4721	4882	4904	14411	4811	14412	4813	
4	4	4792	4722	4883	4905	14412	4812	14413	4814	
4	4	4793	4723	4884	4906	14413	4813	14414	4815	
4	4	4794	4724	4885	4907	14414	4814	14415	4816	
4	4	4795	4725	4886	4908	14415	4815	14416	4817	
4	4	4796	4726	4887	4909	14416	4816	14417	4818	
4	4	4797	4727	4888	4910	14417	4817	14418	4819	
4	4	4798	4728	4889	4911	14418	4818	14419	4820	
4	4	4799	4729	4890	4912	14419	4819	14420	4821	
4	4	4800	4730	4891	4913	14420	4820	14421	4822	
4	4	4801	4731	4892	4914	14421	4821	14422	4823	
4	4	4802	4732	4893	4915	14422	4822	14423	4824	
4	4	4803	4733	4894	4916	14423	4823	14424	4825	
4	4	4804	4734	4895	4917	14424	4824	14425	4826	
4	4	4805	4735	4896	4918	14425	4825	14426	4827	
4	4	4806	4736	4897	4919	14426	4826	14427	4828	
4	4	4807	4737	4898	4920	14427	4827	14428	4829	
4	4	4808	4738	4899	4921	14428	4828	14429	4830	
4	4	4809	4739	4900	4922	14429	4829	14430	4831	
4	4	4810	4740	4901	4923	14430	4830	14431	4832	
4	4	4811	4741	4902	4924	14431	4831	14432	4833	
4	4	4812	4742	4903	4925	14432	4832	14433	4834	
4	4	4813	4743	4904	4926	14433	4833	14434	4835	
4	4	4814	4744	4905	4927	14434	4834	14435	4836	
4	4	4815	4745	4906	4928	14435	4835	14436	4837	
4	4	4816	4746	4907	4929	14436	4836	14437	4838	
4	4	4817	4747	4908	4930	14437	4837	14438	4839	
4	4	4818	4748	4909	4931	14438	4838	14439	4840	
4	4	4819	4749	4910	4932	14439	4839	14440	4841	
4	4	4820	4750	4911	4933	14440	4840	14441	4842	
4	4	4821	4751	4912	4934	14441	4841	14442	4843	
4	4	4822	4752	4913	4935	14442	4842	14443	4844	
4	4	4823	4753	4914	4936	14443	4843	14444	4845	
4	4	4824	4754	4915	4937	14444	4844	14445	4846	
4	4	4825	4755	4916	4938	14445	4845	14446	4847	
4	4	4826	4756	4917	4939	14446	4846	14447	4848	
4	4	4827	4757	4918	4940	14447	4847	14448	4849	
4	4	4828	4758	4919	4941	14448	4848	14449	4850	
4	4	4829	4759	4920	4942	14449	4849	14450	4851	
4	4	4830	4760	4921	4943	14450	4850	14451	4852	
4	4	4831	4761	4922	4944	14451	4851	14452	4853	
4	4	4832	4762	4923	4945	14452	4852	14453	4854	
4	4	4833	4763	4924	4946	14453	4853	14454	4855	
4	4	4834	4764	4925	4947	14454	4854	14455	4856	
4	4	4835	4765	4926	4948	14455	4855	14456	4857	
4	4	4836	4766	4927	4949	14456	4856	14457	4858	
4	4	4837	4767	4928	4950	14457	4857	14458	4859	
4	4	4838	4768	4929	4951	14458	4858	14459	4860	
4	4	4839	4769	4930	4952	14459	4859	14460	4861	
4	4	4840	4770	4931	4953	14460	4860	14461	4862	
4	4	4841	4771	4932	4954	14461	4861	14462	4863	
4	4	4842	4772	4933	4955	14462	4862	14463	4864	
4	4	4843	4773	4934	4956	14463	4863	14464	4865	
4	4	4844	4774	4935	4957	14464	4864	14465	4866	
3	4	4845	4775	4936	4958	14465	4865	14466	0	
2	3	4937	4960	14467	4868	19202	0	
4	4	4846	4776	4938	4961	14467	4867	14468	4869	
4	4	4847	4777	4939	4962	14468	4868	14469	4870	
4	4	4848	4778	4940	4963	14469	4869	14470	4871	
4	4	4849	4779	4941	4964	14470	4870	14471	4872	
4	4	4850	4780	4942	4965	14471	4871	14472	4873	
4	4	4851	4781	4943	4966	14472	4872	14473	4874	
4	4	4852	4782	4944	4967	14473	4873	14474	4875	
4	4	4853	4783	4945	4968	14474	4874	14475	4876	
4	4	4854	4784	4946	4969	14475	4875	14476	4877	
4	4	4855	4785	4947	4970	14476	4876	14477	4878	
4	4	4856	4786	4948	4971	14477	4877	14478	4879	
4	4	4857	4787	4949	4972	14478	4878	14479	4880	
4	4	4858	4788	4950	4973	14479	4879	14480	4881	
4	4	4859	4789	4951	4974	14480	4880	14481	4882	
4	4	4860	4790	4952	4975	14481	4881	14482	4883	
4	4	4861	4791	4953	4976	14482	4882	14483	4884	
4	4	4862	4792	4954	4977	14483	4883	14484	4885	
4	4	4863	4793	4955	4978	14484	4884	14485	4886	
4	4	4864	4794	4956	4979	14485	4885	14486	4887	
4	4	4865	4795	4957	4980	14486	4886	14487	4888	
4	4	4866	4796	4958	4981	14487	4887	14488	4889	
4	4	4867	4797	4959	4982	14488	4888	14489	4890	
4	4	4868	4798	4960	4983	14489	4889	14490	4891	
4	4	4869	4799	4961	4984	14490	4890	14491	4892	
4	4	4870	4800	4962	4985	14491	4891	14492	4893	
4	4	4871	4801	4963	4986	14492	4892	14493	4894	
4	4	4872	4802	4964	4987	14493	4893	14494	4895	
4	4	4873	4803	4965	4988	14494	4894	14495	4896	
4	4	4874	4804	4966	4989	14495	4895	14496	4897	
4	4	4875	4805	4967	4990	14496	4896	14497	4898	
4	4	4876	4806	4968	4991	14497	4897	14498	4899	
4	4	4877	4807	4969	4992	14498	4898	14499	4900	
4	4	4878	4808	4970	4993	14499	4899	14500	4901	
4	4	4879	4809	4971	4994	14500	4900	14501	4902	
4	4	4880	4810	4972	4995	14501	4901	14502	4903	
4	4	4881	4811	4973	4996	14502	4902	14503	4904	
4	4	4882	4812	4974	4997	14503	4903	14504	4905	
4	4	4883	4813	4975	4998	14504	4904	14505	4906	
4	4	4884	4814	4976	4999	14505	4905	14506	4907	
4	4	4885	4815	4977	5000	14506	4906	14507	4908	
4	4	4886	4816	4978	5001	14507	4907	14508	4909	
4	4	4887	4817	4979	5002	14508	4908	14509	4910	
4	4	4888	4818	4980	5003	14509	4909	14510	4911	
4	4	4889	4819	4981	5004	14510	4910	14511	4912	
4	4	4890	4820	4982	5005	14511	4911	14512	4913	
4	4	4891	4821	4983	5006	14512	4912	14513	4914	
4	4	4892	4822	4984	5007	14513	4913	14514	4915	
4	4	4893	4823	4985	5008	14514	4914	14515	4916	
4	4	4894	4824	4986	5009	14515	4915	14516	4917	
4	4	4895	4825	4987	5010	14516	4916	14517	4918	
4	4	4896	4826	4988	5011	14517	4917	14518	4919	
4	4	4897	4827	4989	5012	14518	4918	14519	4920	
4	4	4898	4828	4990	5013	14519	4919	14520	4921	
4	4	4899	4829	4991	5014	14520	4920	14521	4922	
4	4	4900	4830	4992	5015	14521	4921	14522	4923	
4	4	4901	4831	4993	5016	14522	4922	14523	4924	
4	4	4902	4832	4994	5017	14523	4923	14524	4925	
4	4	4903	4833	4995	5018	14524	4924	14525	4926	
4	4	4904	4834	4996	5019	14525	4925	14526	4927	
4	4	4905	4835	4997	5020	14526	4926	14527	4928	
4	4	4906	4836	4998	5021	14527	4927	14528	4929	
4	4	4907	4837	4999	5022	14528	4928	14529	4930	
4	4	4908	4838	5000	5023	14529	4929	14530	4931	
4	4	4909	4839	5001	5024	14530	4930	14531	4932	
4	4	4910	4840	5002	5025	14531	4931	14532	4933	
4	4	4911	4841	5003	5026	14532	4932	14533	4934	
4	4	4912	4842	5004	5027	14533	4933	14534	4935	
4	4	4913	4843	5005	5028	14534	4934	14535	4936	
4	4	4914	4844	5006	5029	14535	4935	14536	4937	
4	4	4915	4845	5007	5030	14536	4936	14537	4938	
4	4	4916	4846	5008	5031	14537	4937	14538	4939	
4	4	4917	4847	5009	5032	14538	4938	14539	4940	
4	4	4918	4848	5010	5033	14539	4939	14540	4941	
4	4	4919	4849	5011	5034	14540	4940	14541	4942	
4	4	4920	4850	5012	5035	14541	4941	14542	4943	
4	4	4921	4851	5013	5036	14542	4942	14543	4944	
4	4	4922	4852	5014	5037	14543	4943	14544	4945	
4	4	4923	4853	5015	5038	14544	4944	14545	4946	
4	4	4924	4854	5016	5039	14545	4945	14546	4947	
4	4	4925	4855	5017	5040	14546	4946	14547	4948	
4	4	4926	4856	5018	5041	14547	4947	14548	4949	
4	4	4927	4857	5019	5042	14548	4948	14549	4950	
4	4	4928	4858	5020	5043	14549	4949	14550	4951	
4	4	4929	4859	5021	5044	14550	4950	14551	4952	
4	4	4930	4860	5022	5045	14551	4951	14552	4953	
4	4	4931	4861	5023	5046	14552	4952	14553	4954	
4	4	4932	4862	5024	5047	14553	4953	14554	4955	
4	4	4933	4863	5025	5048	14554	4954	14555	4956	
4	4	4934	4864	5026	5049	14555	4955	14556	4957	
4	4	4935	4865	5027	5050	14556	4956	14557	4958	
3	4	4936	4866	5028	5051	14557	4957	14558	0	
2	3	5029	5053	14559	4960	19203	0	
4	4	4937	4867	5030	5054	14559	4959	14560	4961	
4	4	4938	4868	5031	5055	14560	4960	14561	4962	
4	4	4939	4869	5032	5056	14561	4961	14562	4963	
4	4	4940	4870	5033	5057	14562	4962	14563	4964	
4	4	4941	4871	5034	5058	14563	4963	14564	4965	
4	4	4942	4872	5035	5059	14564	4964	14565	4966	
4	4	4943	4873	5036	5060	14565	4965	14566	4967	
4	4	4944	4874	5037	5061	14566	4966	14567	4968	
4	4	4945	4875	5038	5062	14567	4967	14568	4969	
4	4	4946	4876	5039	5063	14568	4968	14569	4970	
4	4	4947	4877	5040	5064	14569	4969	14570	4971	
4	4	4948	4878	5041	5065	14570	4970	14571	4972	
4	4	4949	4879	5042	5066	14571	4971	14572	4973	
4	4	4950	4880	5043	5067	14572	4972	14573	4974	
4	4	4951	4881	5044	5068	14573	4973	14574	4975	
4	4	4952	4882	5045	5069	14574	4974	14575	4976	
4	4	4953	4883	5046	5070	14575	4975	14576	4977	
4	4	4954	4884	5047	5071	14576	4976	14577	4978	
4	4	4955	4885	5048	5072	14577	4977	14578	4979	
4	4	4956	4886	5049	5073	14578	4978	14579	4980	
4	4	4957	4887	5050	5074	14579	4979	14580	4981	
4	4	4958	4888	5051	5075	14580	4980	14581	4982	
4	4	4959	4889	5052	5076	14581	4981	14582	4983	
4	4	4960	4890	5053	5077	14582	4982	14583	4984	
4	4	4961	4891	5054	5078	14583	4983	14584	4985	
4	4	4962	4892	5055	5079	14584	4984	14585	4986	
4	4	4963	4893	5056	5080	14585	4985	14586	4987	
4	4	4964	4894	5057	5081	14586	4986	14587	4988	
4	4	4965	4895	5058	5082	14587	4987	14588	4989	
4	4	4966	4896	5059	5083	14588	4988	14589	4990	
4	4	4967	4897	5060	5084	14589	4989	14590	4991	
4	4	4968	4898	5061	5085	14590	4990	14591	4992	
4	4	4969	4899	5062	5086	14591	4991	14592	4993	
4	4	4970	4900	5063	5087	14592	4992	14593	4994	
4	4	4971	4901	5064	5088	14593	4993	14594	4995	
4	4	4972	4902	5065	5089	14594	4994	14595	4996	
4	4	4973	4903	5066	5090	14595	4995	14596	4997	
4	4	4974	4904	5067	5091	14596	4996	14597	4998	
4	4	4975	4905	5068	5092	14597	4997	14598	4999	
4	4	4976	4906	5069	5093	14598	4998	14599	5000	
4	4	4977	4907	5070	5094	14599	4999	14600	5001	
4	4	4978	4908	5071	5095	14600	5000	14601	5002	
4	4	4979	4909	5072	5096	14601	5001	14602	5003	
4	4	4980	4910	5073	5097	14602	5002	14603	5004	
4	4	4981	4911	5074	5098	14603	5003	14604	5005	
4	4	4982	4912	5075	5099	14604	5004	14605	5006	
4	4	4983	4913	5076	5100	14605	5005	14606	5007	
4	4	4984	4914	5077	5101	14606	5006	14607	5008	
4	4	4985	4915	5078	5102	14607	5007	14608	5009	
4	4	4986	4916	5079	5103	14608	5008	14609	5010	
4	4	4987	4917	5080	5104	14609	5009	14610	5011	
4	4	4988	4918	5081	5105	14610	5010	14611	5012	
4	4	4989	4919	5082	5106	14611	5011	14612	5013	
4	4	4990	4920	5083	5107	14612	5012	14613	5014	
4	4	4991	4921	5084	5108	14613	5013	14614	5015	
4	4	4992	4922	5085	5109	14614	5014	14615	5016	
4	4	4993	4923	5086	5110	14615	5015	14616	5017	
4	4	4994	4924	5087	5111	14616	5016	14617	5018	
4	4	4995	4925	5088	5112	14617	5017	14618	5019	
4	4	4996	4926	5089	5113	14618	5018	14619	5020	
4	4	4997	4927	5090	5114	14619	5019	14620	5021	
4	4	4998	4928	5091	5115	14620	5020	14621	5022	
4	4	4999	4929	5092	5116	14621	5021	14622	5023	
4	4	5000	4930	5093	5117	14622	5022	14623	5024	
4	4	5001	4931	5094	5118	14623	5023	14624	5025	
4	4	5002	4932	5095	5119	14624	5024	14625	5026	
4	4	5003	4933	5096	5120	14625	5025	14626	5027	
4	4	5004	4934	5097	5121	14626	5026	14627	5028	
4	4	5005	4935	5098	5122	14627	5027	14628	5029	
4	4	5006	4936	5099	5123	14628	5028	14629	5030	
4	4	5007	4937	5100	5124	14629	5029	14630	5031	
4	4	5008	4938	5101	5125	14630	5030	14631	5032	
